symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,open_time__orig,close_time__orig,price_range,price_change,percent_change,candle_direction
DOGEUSDT,1h,2026-06-26 22:00:00+00:00,0.07545,0.07574,0.07517,0.0757,6781790.0,2026-06-26 22:59:59.999000+00:00,511614.09716,9966.0,2026-06-26T22:00:00+00:00,2026-06-26T22:59:59.999000+00:00,0.0005700000000000011,0.0002500000000000002,0.3313452617627571,up
BNBUSDT,1h,2026-07-01 09:00:00+00:00,547.25,547.69,544.79,545.26,,2026-07-01 09:59:59.999000+00:00,3062255.85551,29120.0,2026-07-01T09:00:00+00:00,2026-07-01T09:59:59.999000+00:00,2.900000000000091,-1.990000000000009,-0.3636363636363653,down
DOTUSDT,1h,2026-06-22 22:00:00+00:00,0.944,0.947,0.929,0.934,379709.7,2026-06-22 22:59:59.999000+00:00,355714.89735,2107.0,2026-06-22T22:00:00+00:00,2026-06-22T22:59:59.999000+00:00,0.017999999999999905,-0.009999999999999898,-1.0593220338982943,down
BTCUSDT,1h,2026-06-20 07:00:00+00:00,63744.61,63800.0,63594.37,63655.21,448.4829,2026-06-20 07:59:59.999000+00:00,28584017.4218422,70422.0,2026-06-20T07:00:00+00:00,2026-06-20T07:59:59.999000+00:00,205.62999999999738,-89.40000000000146,-0.1402471518768433,down
AVAXUSDT,1h,2026-05-26 00:00:00+00:00,9.31,,9.2,9.254,146518.9,2026-05-26 00:59:59.999000+00:00,1359009.43306,12606.0,2026-05-26T00:00:00+00:00,2026-05-26T00:59:59.999000+00:00,,-0.05600000000000094,-0.6015037593985062,down
DOTUSDT,1h,2026-05-28 21:00:00+00:00,1.218,1.227,1.216,1.223,134681.06,2026-05-28 21:59:59.999000+00:00,164689.97207,1068.0,2026-05-28T21:00:00+00:00,2026-05-28T21:59:59.999000+00:00,0.01100000000000012,0.0050000000000001155,0.41050903119869586,up
DOGEUSDT,1h,2026-07-03 15:00:00+00:00,0.07676,0.07737,0.07619,0.07634,41563285.0,2026-07-03 15:59:59.999000+00:00,3192630.76708,40089.0,2026-07-03T15:00:00+00:00,2026-07-03T15:59:59.999000+00:00,0.0011800000000000005,-0.0004199999999999898,-0.5471599791557971,down
LINKUSDT,1h,2026-07-02 12:00:00+00:00,7.658,7.754,7.643,7.741,153482.59,2026-07-02 12:59:59.999000+00:00,1181725.8537,9343.0,2026-07-02T12:00:00+00:00,2026-07-02T12:59:59.999000+00:00,0.11099999999999977,0.0829999999999993,1.0838338991903798,up
ETHUSDT,1h,2026-07-04 18:00:00+00:00,1799.36,1805.84,1791.58,1793.63,11047.1945,2026-07-04 18:59:59.999000+00:00,19868478.919546,131861.0,2026-07-04T18:00:00+00:00,2026-07-04T18:59:59.999000+00:00,14.259999999999991,-5.729999999999791,-0.31844655877644223,down
DOTUSDT,1h,2026-06-24 20:00:00+00:00,0.868,0.886,0.867,0.883,313162.16,2026-06-24 20:59:59.999000+00:00,275316.34567,2094.0,2026-06-24T20:00:00+00:00,2026-06-24T20:59:59.999000+00:00,0.019000000000000017,0.015000000000000013,1.7281105990783425,up
BNBUSDT,1h,,552.09,552.27,549.0,549.03,5028.411,2026-07-02 06:59:59.999000+00:00,2770314.06841,25042.0,missing_time,2026-07-02T06:59:59.999000+00:00,3.269999999999982,-3.060000000000059,-0.5542574580231591,down
DOGEUSDT,1h,2026-06-05 19:00:00+00:00,0.08002,0.08185,0.079,0.08104,99244857.0,2026-06-05 19:59:59.999000+00:00,7945155.81741,121255.0,2026-06-05T19:00:00+00:00,2026-06-05T19:59:59.999000+00:00,0.0028500000000000053,0.001020000000000007,1.2746813296675918,up
ETHUSDT,1h,2026-06-06 06:00:00+00:00,1566.72,1581.62,1556.01,1560.16,38270.1854,2026-06-06 06:59:59.999000+00:00,60066188.34744,364634.0,2026-06-06T06:00:00+00:00,2026-06-06T06:59:59.999000+00:00,25.6099999999999,-6.559999999999945,-0.4187091503267939,down
